slug,address,guess,category,tvl,chains,scrape_ts,category_final,tvl_value,chain_bucket,tvl_tier,stratum
aura,0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0xc29dc26b28fff463e32834ce6325b5c74fac7098,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x968024662b9566b42d78af23a0f441bc8723fa83,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x04248aabca09e9a1a3d5129a7ba05b7f17de7684,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xeb38aa08bc00ba68237543d2daa1476b4dfd37f8,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x6222ae1d2a9f6894da50aa25cb7b303497f9bebd,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x547e9ad4b824f09e9cf1c6d163cf308d4cf99812,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xac2cae8d2f78a4a8f92f20dbe74042cd0a8d5af3,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x64dea772866476c9f88fbe95ee83664d6c909c18,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xac976bb42cb0c85635644e8c7c74d0e0286aa61c,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x30d20208d987713f46dfd34ef128bb16c404d10f,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xc181edc719480bd089b94647c2dc504e2700a2b0,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf0d17f404343d7ba66076c818c9dc726650e2435,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x3fa73f1e5d8a792c80f426fc8f84fbf7ce9bbcac,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xcba9ff45cfb9ce238afde32b0148eb82cbe63562,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x9964b1bd3cc530e5c58ba564e45d45290f677be2,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xa718042e5622099e5f0ace4e7122058ab39e1bbe,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x593acbfb1eaf3b6ec86fa60325d816996fdcbc0d,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x272d6be442e30d7c87390edeb9b96f1e84cecd8d,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x1899d3b1e62a1e52cab440ef065d6a6cdfcf1125,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x695921034f0387eac4e11620ee91b1b15a6a09fe,optimism,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,optimism,100M-1B,Yield||optimism||100M-1B
aura,0xbe96502c9baa5aec7e4c810c13d80f75e2d669e0,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xc944e90c64b2c07662a292be6244bdf05cda44a7,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x61ac9315a1ae71633e95fb35601b59180ec8d61d,optimism,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,optimism,100M-1B,Yield||optimism||100M-1B
aura,0x9e2d87f904862671eb49cb358e74284762cc9f42,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf4bfe9b4ef01f27920e490cea87fe2642a8da18d,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x1c4a802fd6b591bb71daa01d8335e43719048b24,,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,unknown,100M-1B,Yield||unknown||100M-1B
aura,0x42c02c24caaf42a27dd95c790073a4ea3118ea48,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x39ed27d101aa4b7ce1cb4293b877954b8b5e14e5,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x9cebf13bb702f253abf1579294694a1edad00eaa,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x624601b34e64a48ef91a6bf888e74ef3eceb1bf9,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x4b1f694a027103f10b625b6d8928181d86d450af,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xdf2654405b27b5cf7a8f5fd78337e0440d37cbc7,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xd0dc20e6342db2de82692b8dc842301ff9121805,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xe24563774dd4050e28e3c63567b2918495367626,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xe95a203b1a91a908f9b9ce46459d101078c2c3cb,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x53bc3cba3832ebecbfa002c12023f8ab1aa3a3a0,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x48e6b98ef6329f8f0a30ebb8c7c960330d648085,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x71bd10c2a590b5858f5576550c163976a48af906,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x1d3258b9c35198454c1f44e89003de5851748cc5,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xe2d16b0a39f3fbb4389a0e8f1efcbecfb3d1e6e1,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xa98ea6356a316b44bf710d5f9b6b4ea0081409ef,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x355c9a4c12f60a10ab3b68507bfab21bd6913182,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xeeb24360c8c7a87933d16b0075e10e1a30ad65b7,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xaa98436d09d130af48de49867af8b723bbbebb0d,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x2e0d46d884af4053787e1838793bf98dcb87488e,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf34dff761145ff0b05e917811d488b441f33a968,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x6256518ae9a97c408a03aaf1a244989ce6b937f6,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0xf227486361252907cb768142a2f4caed08a3d7cb,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xde45f101250f2ca1c0f8adfc172576d10c12072d,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf3e914c15d0baa1f6537b0966d6f3394ba260747,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x87cd18069b6547a0e88b6155dd657e71779500ea,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x319c0dd36284ac24a6b2bee73929f699b9f48c38,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xef47a07945d53ee3a511751375a1ed0b79d6232d,optimism,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,optimism,100M-1B,Yield||optimism||100M-1B
aura,0xa19c51d91891d3df7c13ed22a2f89d328a82950f,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x4da27a545c0c5b758a6ba100e3a049001de870f5,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0x7fe29a818438ed2759e30f65c2302295711d66fc,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xd90dc295d571adc7575563d892aa96ac3811d21c,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xc963ef7d977ecb0ab71d835c4cb1bf737f28d010,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x1352fd97a1828093bf375f62e088bc196facd1ee,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x2c8dbe8eb86135d9f2f26d196748c088d47f73e7,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf13eb90f923ff0c424c4a7e917cace304b7386a0,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x7ece38dbe9d61d0d9bf2d804a87a7d21b5937a56,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x252ff6a3a6fd7b5e8e999de8e3f5c3b306ed1401,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xbd4e35784c832d0f9049b54cb3609e5907c5b495,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x5723be83199c9ec68ed0ac979e98381224870e7f,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x92af10c685d2cf4cd845388c5f45ac5dc97c5024,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xe1c86d3908dc524aa3555e56adf973de7d3acdba,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xe3f201d4676d1aec0baa8c70f8f07f14b73b3aec,optimism,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,optimism,100M-1B,Yield||optimism||100M-1B
aura,0xc00e94cb662c3520282e6f5717214004a7f26888,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0x4e829f8a5213c42535ab84aa40bd4adcce9cba02,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x040d1edc9569d4bab2d15287dc5a4f10f56a56b8,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x904018c54b2382929b15abaae55136a392af4294,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x78ab08bf98f90f29a09c9b1d85b3b549369b03a3,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x8883e5bb2920bbe766a2c9e86ad9aa45a573f3f5,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x4971dd016127f390a3ef6b956ff944d0e2e1e462,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x53dd233c2af0147846579010b7c80bf9440afff4,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xd6d20527c7b0669989ee082b9d3a1c63af742290,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xebec4772aba30d82bc64bbb99187b4ca29928e2e,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x0dea7dc835e2db8e1ff8853577a5b8d5e5f55413,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x31adc46737ebb8e0e4a391ec6c26438badaee8ca,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x744be650cea753de1e69bf6bad3c98490a855f52,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x2b965fdf04f9e9beef1659464ef3a0094a68d923,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0x334c96d792e4b26b841d28f53235281cec1be1f2,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x478946bcd4a5a22b316470f5486fafb928c0ba25,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,unknown,100M-1B,Yield||unknown||100M-1B
aura,0x567ecfcb22205d279bb8eed3e066989902bf03d5,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xc777031d50f632083be7080e51e390709062263e,,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,unknown,100M-1B,Yield||unknown||100M-1B
aura,0xe78b25c06db117fdf8f98583cdaaa6c92b79e917,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xa8af146d79ac0bb981e4e0d8b788ec5711b1d5d0,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x1ba3281b6012f0b927d4d122bda293aa3cac487f,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xa611a551b95b205ccd9490657acf7899daee5db7,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x7079a25dec33be61bbd81b2fb69b468e80d3e72c,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xe274c9deb6ed34cfe4130f8d0a8a948dea5bb286,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
